Month,Year,Month-Year,Country,Volume_MMbbl,Price_USD_per_bbl,Share_pct,TotalCost_USD_million
June,2025,Jun-25,UAE,11.972,72,8,862.01
June,2025,Jun-25,USA,8.979,72,6,646.51
June,2025,Jun-25,Others,25.441,72,17,1831.77
July,2025,Jul-25,Russia,53.875,72,36,3879.04
July,2025,Jul-25,Iraq,26.938,72,18,1939.52
July,2025,Jul-25,Saudi Arabia,22.448,72,15,1616.27
July,2025,Jul-25,UAE,11.972,72,8,862.01
July,2025,Jul-25,USA,8.979,72,6,646.51
July,2025,Jul-25,Others,25.441,72,17,1831.77
August,2025,Aug-25,Russia,53.875,72,36,3879.04
August,2025,Aug-25,Iraq,26.938,72,18,1939.52
August,2025,Aug-25,Saudi Arabia,22.448,72,15,1616.27
August,2025,Aug-25,UAE,11.972,72,8,862.01
August,2025,Aug-25,USA,8.979,72,6,646.51
August,2025,Aug-25,Others,25.441,72,17,1831.77
